,Precinct,Position,Name,Party,Votes,Year
13232,39-944 Stebbins,US SENATOR,Metcalfe/Ray,DEM,5,2016
13233,39-944 Stebbins,US SENATOR,Miller/Joe,LIB,59,2016
13234,39-944 Stebbins,US SENATOR,Murkowski/Lisa,REP,44,2016
13235,39-944 Stebbins,US SENATOR,Stock/Margaret,NA,2,2016
13236,39-944 Stebbins,US REPRESENTATIVE,Lindbeck/Steve,DEM,27,2016
13237,39-944 Stebbins,US REPRESENTATIVE,McDermott/Jim C.,LIB,4,2016
13238,39-944 Stebbins,US REPRESENTATIVE,Souphanavong/Bernie,NA,4,2016
13239,39-944 Stebbins,US REPRESENTATIVE,Young/Don,REP,76,2016
13240,39-944 Stebbins,SENATE DISTRICT T,Olson/Donald C.,DEM,105,2016
13241,39-944 Stebbins,HOUSE DISTRICT 39,Foster/Neal W.,DEM,99,2016
13242,39-946 Teller,US PRESIDENT,Castle/Darrell L.,CON,2,2016
13243,39-946 Teller,US PRESIDENT,Clinton/Hillary,DEM,33,2016
13244,39-946 Teller,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13245,39-946 Teller,US PRESIDENT,Johnson/Gary,LIB,2,2016
13246,39-946 Teller,US PRESIDENT,Stein/Jill,GRE,5,2016
13247,39-946 Teller,US PRESIDENT,Trump/Donald J.,REP,15,2016
13248,39-946 Teller,US SENATOR,Craig/Breck A.,NA,1,2016
13249,39-946 Teller,US SENATOR,Gianoutsos/Ted,NA,0,2016
13250,39-946 Teller,US SENATOR,Metcalfe/Ray,DEM,7,2016
13251,39-946 Teller,US SENATOR,Miller/Joe,LIB,14,2016
13252,39-946 Teller,US SENATOR,Murkowski/Lisa,REP,42,2016
13253,39-946 Teller,US SENATOR,Stock/Margaret,NA,6,2016
13254,39-946 Teller,US REPRESENTATIVE,Lindbeck/Steve,DEM,32,2016
13255,39-946 Teller,US REPRESENTATIVE,McDermott/Jim C.,LIB,3,2016
13256,39-946 Teller,US REPRESENTATIVE,Souphanavong/Bernie,NA,2,2016
13257,39-946 Teller,US REPRESENTATIVE,Young/Don,REP,31,2016
13258,39-946 Teller,SENATE DISTRICT T,Olson/Donald C.,DEM,63,2016
13259,39-946 Teller,HOUSE DISTRICT 39,Foster/Neal W.,DEM,61,2016
13260,39-948 Unalakleet,US PRESIDENT,Castle/Darrell L.,CON,8,2016
13261,39-948 Unalakleet,US PRESIDENT,Clinton/Hillary,DEM,127,2016
13262,39-948 Unalakleet,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13263,39-948 Unalakleet,US PRESIDENT,Johnson/Gary,LIB,20,2016
13264,39-948 Unalakleet,US PRESIDENT,Stein/Jill,GRE,2,2016
13265,39-948 Unalakleet,US PRESIDENT,Trump/Donald J.,REP,79,2016
13266,39-948 Unalakleet,US SENATOR,Craig/Breck A.,NA,3,2016
13267,39-948 Unalakleet,US SENATOR,Gianoutsos/Ted,NA,0,2016
13268,39-948 Unalakleet,US SENATOR,Metcalfe/Ray,DEM,12,2016
13269,39-948 Unalakleet,US SENATOR,Miller/Joe,LIB,58,2016
13270,39-948 Unalakleet,US SENATOR,Murkowski/Lisa,REP,172,2016
13271,39-948 Unalakleet,US SENATOR,Stock/Margaret,NA,12,2016
13272,39-948 Unalakleet,US REPRESENTATIVE,Lindbeck/Steve,DEM,81,2016
13273,39-948 Unalakleet,US REPRESENTATIVE,McDermott/Jim C.,LIB,6,2016
13274,39-948 Unalakleet,US REPRESENTATIVE,Souphanavong/Bernie,NA,1,2016
13275,39-948 Unalakleet,US REPRESENTATIVE,Young/Don,REP,165,2016
13276,39-948 Unalakleet,SENATE DISTRICT T,Olson/Donald C.,DEM,229,2016
13277,39-948 Unalakleet,HOUSE DISTRICT 39,Foster/Neal W.,DEM,228,2016
13278,39-950 Wales,US PRESIDENT,Castle/Darrell L.,CON,2,2016
13279,39-950 Wales,US PRESIDENT,Clinton/Hillary,DEM,20,2016
13280,39-950 Wales,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13281,39-950 Wales,US PRESIDENT,Johnson/Gary,LIB,1,2016
13282,39-950 Wales,US PRESIDENT,Stein/Jill,GRE,13,2016
13283,39-950 Wales,US PRESIDENT,Trump/Donald J.,REP,4,2016
13284,39-950 Wales,US SENATOR,Craig/Breck A.,NA,0,2016
13285,39-950 Wales,US SENATOR,Gianoutsos/Ted,NA,0,2016
13286,39-950 Wales,US SENATOR,Metcalfe/Ray,DEM,6,2016
13287,39-950 Wales,US SENATOR,Miller/Joe,LIB,8,2016
13288,39-950 Wales,US SENATOR,Murkowski/Lisa,REP,23,2016
13289,39-950 Wales,US SENATOR,Stock/Margaret,NA,7,2016
13290,39-950 Wales,US REPRESENTATIVE,Lindbeck/Steve,DEM,19,2016
13291,39-950 Wales,US REPRESENTATIVE,McDermott/Jim C.,LIB,2,2016
13292,39-950 Wales,US REPRESENTATIVE,Souphanavong/Bernie,NA,3,2016
13293,39-950 Wales,US REPRESENTATIVE,Young/Don,REP,20,2016
13294,39-950 Wales,SENATE DISTRICT T,Olson/Donald C.,DEM,36,2016
13295,39-950 Wales,HOUSE DISTRICT 39,Foster/Neal W.,DEM,34,2016
13296,39-952 White Mountain,US PRESIDENT,Castle/Darrell L.,CON,4,2016
13297,39-952 White Mountain,US PRESIDENT,Clinton/Hillary,DEM,31,2016
13298,39-952 White Mountain,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13299,39-952 White Mountain,US PRESIDENT,Johnson/Gary,LIB,4,2016
13300,39-952 White Mountain,US PRESIDENT,Stein/Jill,GRE,1,2016
13301,39-952 White Mountain,US PRESIDENT,Trump/Donald J.,REP,16,2016
13302,39-952 White Mountain,US SENATOR,Craig/Breck A.,NA,0,2016
13303,39-952 White Mountain,US SENATOR,Gianoutsos/Ted,NA,0,2016
13304,39-952 White Mountain,US SENATOR,Metcalfe/Ray,DEM,7,2016
13305,39-952 White Mountain,US SENATOR,Miller/Joe,LIB,12,2016
13306,39-952 White Mountain,US SENATOR,Murkowski/Lisa,REP,40,2016
13307,39-952 White Mountain,US SENATOR,Stock/Margaret,NA,5,2016
13308,39-952 White Mountain,US REPRESENTATIVE,Lindbeck/Steve,DEM,29,2016
13309,39-952 White Mountain,US REPRESENTATIVE,McDermott/Jim C.,LIB,2,2016
13310,39-952 White Mountain,US REPRESENTATIVE,Souphanavong/Bernie,NA,2,2016
13311,39-952 White Mountain,US REPRESENTATIVE,Young/Don,REP,34,2016
13312,39-952 White Mountain,SENATE DISTRICT T,Olson/Donald C.,DEM,63,2016
13313,39-952 White Mountain,HOUSE DISTRICT 39,Foster/Neal W.,DEM,58,2016
13314,40-002 Ambler,US PRESIDENT,Castle/Darrell L.,CON,5,2016
13315,40-002 Ambler,US PRESIDENT,Clinton/Hillary,DEM,56,2016
13316,40-002 Ambler,US PRESIDENT,De La Fuente/Roque,NA,2,2016
13317,40-002 Ambler,US PRESIDENT,Johnson/Gary,LIB,5,2016
13318,40-002 Ambler,US PRESIDENT,Stein/Jill,GRE,2,2016
13319,40-002 Ambler,US PRESIDENT,Trump/Donald J.,REP,9,2016
13320,40-002 Ambler,US SENATOR,Craig/Breck A.,NA,0,2016
13321,40-002 Ambler,US SENATOR,Gianoutsos/Ted,NA,1,2016
13322,40-002 Ambler,US SENATOR,Metcalfe/Ray,DEM,13,2016
13323,40-002 Ambler,US SENATOR,Miller/Joe,LIB,20,2016
13324,40-002 Ambler,US SENATOR,Murkowski/Lisa,REP,40,2016
13325,40-002 Ambler,US SENATOR,Stock/Margaret,NA,7,2016
13326,40-002 Ambler,US REPRESENTATIVE,Lindbeck/Steve,DEM,31,2016
13327,40-002 Ambler,US REPRESENTATIVE,McDermott/Jim C.,LIB,7,2016
13328,40-002 Ambler,US REPRESENTATIVE,Souphanavong/Bernie,NA,0,2016
13329,40-002 Ambler,US REPRESENTATIVE,Young/Don,REP,43,2016
13330,40-002 Ambler,SENATE DISTRICT T,Olson/Donald C.,DEM,75,2016
13331,40-002 Ambler,HOUSE DISTRICT 40,Westlake/Dean,DEM,68,2016
13332,40-004 Anaktuvuk Pass,US PRESIDENT,Castle/Darrell L.,CON,7,2016
13333,40-004 Anaktuvuk Pass,US PRESIDENT,Clinton/Hillary,DEM,57,2016
13334,40-004 Anaktuvuk Pass,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13335,40-004 Anaktuvuk Pass,US PRESIDENT,Johnson/Gary,LIB,10,2016
13336,40-004 Anaktuvuk Pass,US PRESIDENT,Stein/Jill,GRE,4,2016
13337,40-004 Anaktuvuk Pass,US PRESIDENT,Trump/Donald J.,REP,18,2016
13338,40-004 Anaktuvuk Pass,US SENATOR,Craig/Breck A.,NA,3,2016
13339,40-004 Anaktuvuk Pass,US SENATOR,Gianoutsos/Ted,NA,1,2016
13340,40-004 Anaktuvuk Pass,US SENATOR,Metcalfe/Ray,DEM,11,2016
13341,40-004 Anaktuvuk Pass,US SENATOR,Miller/Joe,LIB,34,2016
13342,40-004 Anaktuvuk Pass,US SENATOR,Murkowski/Lisa,REP,47,2016
13343,40-004 Anaktuvuk Pass,US SENATOR,Stock/Margaret,NA,7,2016
13344,40-004 Anaktuvuk Pass,US REPRESENTATIVE,Lindbeck/Steve,DEM,32,2016
13345,40-004 Anaktuvuk Pass,US REPRESENTATIVE,McDermott/Jim C.,LIB,7,2016
13346,40-004 Anaktuvuk Pass,US REPRESENTATIVE,Souphanavong/Bernie,NA,5,2016
13347,40-004 Anaktuvuk Pass,US REPRESENTATIVE,Young/Don,REP,59,2016
13348,40-004 Anaktuvuk Pass,SENATE DISTRICT T,Olson/Donald C.,DEM,84,2016
13349,40-004 Anaktuvuk Pass,HOUSE DISTRICT 40,Westlake/Dean,DEM,63,2016
13350,40-006 Atqasuk,US PRESIDENT,Castle/Darrell L.,CON,4,2016
13351,40-006 Atqasuk,US PRESIDENT,Clinton/Hillary,DEM,34,2016
13352,40-006 Atqasuk,US PRESIDENT,De La Fuente/Roque,NA,1,2016
13353,40-006 Atqasuk,US PRESIDENT,Johnson/Gary,LIB,4,2016
13354,40-006 Atqasuk,US PRESIDENT,Stein/Jill,GRE,1,2016
13355,40-006 Atqasuk,US PRESIDENT,Trump/Donald J.,REP,16,2016
13356,40-006 Atqasuk,US SENATOR,Craig/Breck A.,NA,1,2016
13357,40-006 Atqasuk,US SENATOR,Gianoutsos/Ted,NA,1,2016
13358,40-006 Atqasuk,US SENATOR,Metcalfe/Ray,DEM,2,2016
13359,40-006 Atqasuk,US SENATOR,Miller/Joe,LIB,19,2016
13360,40-006 Atqasuk,US SENATOR,Murkowski/Lisa,REP,37,2016
13361,40-006 Atqasuk,US SENATOR,Stock/Margaret,NA,3,2016
13362,40-006 Atqasuk,US REPRESENTATIVE,Lindbeck/Steve,DEM,16,2016
13363,40-006 Atqasuk,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2016
13364,40-006 Atqasuk,US REPRESENTATIVE,Souphanavong/Bernie,NA,3,2016
13365,40-006 Atqasuk,US REPRESENTATIVE,Young/Don,REP,39,2016
13366,40-006 Atqasuk,SENATE DISTRICT T,Olson/Donald C.,DEM,56,2016
13367,40-006 Atqasuk,HOUSE DISTRICT 40,Westlake/Dean,DEM,35,2016
13368,40-008 Barrow,US PRESIDENT,Castle/Darrell L.,CON,7,2016
13369,40-008 Barrow,US PRESIDENT,Clinton/Hillary,DEM,165,2016
13370,40-008 Barrow,US PRESIDENT,De La Fuente/Roque,NA,4,2016
13371,40-008 Barrow,US PRESIDENT,Johnson/Gary,LIB,9,2016
13372,40-008 Barrow,US PRESIDENT,Stein/Jill,GRE,9,2016
13373,40-008 Barrow,US PRESIDENT,Trump/Donald J.,REP,112,2016
13374,40-008 Barrow,US SENATOR,Craig/Breck A.,NA,4,2016
13375,40-008 Barrow,US SENATOR,Gianoutsos/Ted,NA,0,2016
13376,40-008 Barrow,US SENATOR,Metcalfe/Ray,DEM,30,2016
13377,40-008 Barrow,US SENATOR,Miller/Joe,LIB,62,2016
13378,40-008 Barrow,US SENATOR,Murkowski/Lisa,REP,190,2016
13379,40-008 Barrow,US SENATOR,Stock/Margaret,NA,39,2016
13380,40-008 Barrow,US REPRESENTATIVE,Lindbeck/Steve,DEM,110,2016
13381,40-008 Barrow,US REPRESENTATIVE,McDermott/Jim C.,LIB,22,2016
13382,40-008 Barrow,US REPRESENTATIVE,Souphanavong/Bernie,NA,11,2016
13383,40-008 Barrow,US REPRESENTATIVE,Young/Don,REP,178,2016
13384,40-008 Barrow,SENATE DISTRICT T,Olson/Donald C.,DEM,278,2016
13385,40-008 Barrow,HOUSE DISTRICT 40,Westlake/Dean,DEM,174,2016
13386,40-010 Browerville,US PRESIDENT,Castle/Darrell L.,CON,30,2016
13387,40-010 Browerville,US PRESIDENT,Clinton/Hillary,DEM,380,2016
13388,40-010 Browerville,US PRESIDENT,De La Fuente/Roque,NA,5,2016
13389,40-010 Browerville,US PRESIDENT,Johnson/Gary,LIB,28,2016
13390,40-010 Browerville,US PRESIDENT,Stein/Jill,GRE,20,2016
13391,40-010 Browerville,US PRESIDENT,Trump/Donald J.,REP,298,2016
13392,40-010 Browerville,US SENATOR,Craig/Breck A.,NA,10,2016
13393,40-010 Browerville,US SENATOR,Gianoutsos/Ted,NA,2,2016
13394,40-010 Browerville,US SENATOR,Metcalfe/Ray,DEM,73,2016
13395,40-010 Browerville,US SENATOR,Miller/Joe,LIB,130,2016
13396,40-010 Browerville,US SENATOR,Murkowski/Lisa,REP,483,2016
13397,40-010 Browerville,US SENATOR,Stock/Margaret,NA,97,2016
13398,40-010 Browerville,US REPRESENTATIVE,Lindbeck/Steve,DEM,246,2016
13399,40-010 Browerville,US REPRESENTATIVE,McDermott/Jim C.,LIB,50,2016
13400,40-010 Browerville,US REPRESENTATIVE,Souphanavong/Bernie,NA,18,2016
13401,40-010 Browerville,US REPRESENTATIVE,Young/Don,REP,470,2016
13402,40-010 Browerville,SENATE DISTRICT T,Olson/Donald C.,DEM,697,2016
13403,40-010 Browerville,HOUSE DISTRICT 40,Westlake/Dean,DEM,405,2016
13404,40-012 Buckland,US PRESIDENT,Castle/Darrell L.,CON,8,2016
13405,40-012 Buckland,US PRESIDENT,Clinton/Hillary,DEM,63,2016
13406,40-012 Buckland,US PRESIDENT,De La Fuente/Roque,NA,1,2016
13407,40-012 Buckland,US PRESIDENT,Johnson/Gary,LIB,8,2016
13408,40-012 Buckland,US PRESIDENT,Stein/Jill,GRE,8,2016
13409,40-012 Buckland,US PRESIDENT,Trump/Donald J.,REP,20,2016
13410,40-012 Buckland,US SENATOR,Craig/Breck A.,NA,2,2016
13411,40-012 Buckland,US SENATOR,Gianoutsos/Ted,NA,0,2016
13412,40-012 Buckland,US SENATOR,Metcalfe/Ray,DEM,13,2016
13413,40-012 Buckland,US SENATOR,Miller/Joe,LIB,22,2016
13414,40-012 Buckland,US SENATOR,Murkowski/Lisa,REP,82,2016
13415,40-012 Buckland,US SENATOR,Stock/Margaret,NA,5,2016
13416,40-012 Buckland,US REPRESENTATIVE,Lindbeck/Steve,DEM,32,2016
13417,40-012 Buckland,US REPRESENTATIVE,McDermott/Jim C.,LIB,10,2016
13418,40-012 Buckland,US REPRESENTATIVE,Souphanavong/Bernie,NA,5,2016
13419,40-012 Buckland,US REPRESENTATIVE,Young/Don,REP,75,2016
13420,40-012 Buckland,SENATE DISTRICT T,Olson/Donald C.,DEM,116,2016
13421,40-012 Buckland,HOUSE DISTRICT 40,Westlake/Dean,DEM,116,2016
13422,40-014 Deering,US PRESIDENT,Castle/Darrell L.,CON,3,2016
13423,40-014 Deering,US PRESIDENT,Clinton/Hillary,DEM,30,2016
13424,40-014 Deering,US PRESIDENT,De La Fuente/Roque,NA,2,2016
13425,40-014 Deering,US PRESIDENT,Johnson/Gary,LIB,0,2016
13426,40-014 Deering,US PRESIDENT,Stein/Jill,GRE,4,2016
13427,40-014 Deering,US PRESIDENT,Trump/Donald J.,REP,3,2016
13428,40-014 Deering,US SENATOR,Craig/Breck A.,NA,0,2016
13429,40-014 Deering,US SENATOR,Gianoutsos/Ted,NA,0,2016
13430,40-014 Deering,US SENATOR,Metcalfe/Ray,DEM,5,2016
13431,40-014 Deering,US SENATOR,Miller/Joe,LIB,13,2016
13432,40-014 Deering,US SENATOR,Murkowski/Lisa,REP,25,2016
13433,40-014 Deering,US SENATOR,Stock/Margaret,NA,4,2016
13434,40-014 Deering,US REPRESENTATIVE,Lindbeck/Steve,DEM,15,2016
13435,40-014 Deering,US REPRESENTATIVE,McDermott/Jim C.,LIB,3,2016
13436,40-014 Deering,US REPRESENTATIVE,Souphanavong/Bernie,NA,1,2016
13437,40-014 Deering,US REPRESENTATIVE,Young/Don,REP,28,2016
13438,40-014 Deering,SENATE DISTRICT T,Olson/Donald C.,DEM,42,2016
13439,40-014 Deering,HOUSE DISTRICT 40,Westlake/Dean,DEM,39,2016
13440,40-016 Kaktovik,US PRESIDENT,Castle/Darrell L.,CON,9,2016
13441,40-016 Kaktovik,US PRESIDENT,Clinton/Hillary,DEM,28,2016
13442,40-016 Kaktovik,US PRESIDENT,De La Fuente/Roque,NA,1,2016
13443,40-016 Kaktovik,US PRESIDENT,Johnson/Gary,LIB,2,2016
13444,40-016 Kaktovik,US PRESIDENT,Stein/Jill,GRE,5,2016
13445,40-016 Kaktovik,US PRESIDENT,Trump/Donald J.,REP,29,2016
13446,40-016 Kaktovik,US SENATOR,Craig/Breck A.,NA,1,2016
13447,40-016 Kaktovik,US SENATOR,Gianoutsos/Ted,NA,0,2016
13448,40-016 Kaktovik,US SENATOR,Metcalfe/Ray,DEM,7,2016
13449,40-016 Kaktovik,US SENATOR,Miller/Joe,LIB,10,2016
13450,40-016 Kaktovik,US SENATOR,Murkowski/Lisa,REP,47,2016
13451,40-016 Kaktovik,US SENATOR,Stock/Margaret,NA,10,2016
13452,40-016 Kaktovik,US REPRESENTATIVE,Lindbeck/Steve,DEM,22,2016
13453,40-016 Kaktovik,US REPRESENTATIVE,McDermott/Jim C.,LIB,9,2016
13454,40-016 Kaktovik,US REPRESENTATIVE,Souphanavong/Bernie,NA,3,2016
13455,40-016 Kaktovik,US REPRESENTATIVE,Young/Don,REP,41,2016
13456,40-016 Kaktovik,SENATE DISTRICT T,Olson/Donald C.,DEM,69,2016
13457,40-016 Kaktovik,HOUSE DISTRICT 40,Westlake/Dean,DEM,45,2016
13458,40-018 Kiana,US PRESIDENT,Castle/Darrell L.,CON,6,2016
13459,40-018 Kiana,US PRESIDENT,Clinton/Hillary,DEM,59,2016
13460,40-018 Kiana,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13461,40-018 Kiana,US PRESIDENT,Johnson/Gary,LIB,4,2016
13462,40-018 Kiana,US PRESIDENT,Stein/Jill,GRE,0,2016
13463,40-018 Kiana,US PRESIDENT,Trump/Donald J.,REP,31,2016
13464,40-018 Kiana,US SENATOR,Craig/Breck A.,NA,2,2016
13465,40-018 Kiana,US SENATOR,Gianoutsos/Ted,NA,1,2016
13466,40-018 Kiana,US SENATOR,Metcalfe/Ray,DEM,15,2016
13467,40-018 Kiana,US SENATOR,Miller/Joe,LIB,16,2016
13468,40-018 Kiana,US SENATOR,Murkowski/Lisa,REP,66,2016
13469,40-018 Kiana,US SENATOR,Stock/Margaret,NA,12,2016
13470,40-018 Kiana,US REPRESENTATIVE,Lindbeck/Steve,DEM,33,2016
13471,40-018 Kiana,US REPRESENTATIVE,McDermott/Jim C.,LIB,4,2016
13472,40-018 Kiana,US REPRESENTATIVE,Souphanavong/Bernie,NA,2,2016
13473,40-018 Kiana,US REPRESENTATIVE,Young/Don,REP,74,2016
13474,40-018 Kiana,SENATE DISTRICT T,Olson/Donald C.,DEM,98,2016
13475,40-018 Kiana,HOUSE DISTRICT 40,Westlake/Dean,DEM,90,2016
13476,40-020 Kivalina,US PRESIDENT,Castle/Darrell L.,CON,17,2016
13477,40-020 Kivalina,US PRESIDENT,Clinton/Hillary,DEM,58,2016
13478,40-020 Kivalina,US PRESIDENT,De La Fuente/Roque,NA,2,2016
13479,40-020 Kivalina,US PRESIDENT,Johnson/Gary,LIB,3,2016
13480,40-020 Kivalina,US PRESIDENT,Stein/Jill,GRE,0,2016
13481,40-020 Kivalina,US PRESIDENT,Trump/Donald J.,REP,20,2016
13482,40-020 Kivalina,US SENATOR,Craig/Breck A.,NA,2,2016
13483,40-020 Kivalina,US SENATOR,Gianoutsos/Ted,NA,0,2016
13484,40-020 Kivalina,US SENATOR,Metcalfe/Ray,DEM,14,2016
13485,40-020 Kivalina,US SENATOR,Miller/Joe,LIB,27,2016
13486,40-020 Kivalina,US SENATOR,Murkowski/Lisa,REP,64,2016
13487,40-020 Kivalina,US SENATOR,Stock/Margaret,NA,9,2016
13488,40-020 Kivalina,US REPRESENTATIVE,Lindbeck/Steve,DEM,33,2016
13489,40-020 Kivalina,US REPRESENTATIVE,McDermott/Jim C.,LIB,6,2016
13490,40-020 Kivalina,US REPRESENTATIVE,Souphanavong/Bernie,NA,1,2016
13491,40-020 Kivalina,US REPRESENTATIVE,Young/Don,REP,77,2016
13492,40-020 Kivalina,SENATE DISTRICT T,Olson/Donald C.,DEM,103,2016
13493,40-020 Kivalina,HOUSE DISTRICT 40,Westlake/Dean,DEM,104,2016
13494,40-022 Kobuk,US PRESIDENT,Castle/Darrell L.,CON,11,2016
13495,40-022 Kobuk,US PRESIDENT,Clinton/Hillary,DEM,15,2016
13496,40-022 Kobuk,US PRESIDENT,De La Fuente/Roque,NA,1,2016
13497,40-022 Kobuk,US PRESIDENT,Johnson/Gary,LIB,4,2016
13498,40-022 Kobuk,US PRESIDENT,Stein/Jill,GRE,0,2016
13499,40-022 Kobuk,US PRESIDENT,Trump/Donald J.,REP,5,2016
13500,40-022 Kobuk,US SENATOR,Craig/Breck A.,NA,0,2016
13501,40-022 Kobuk,US SENATOR,Gianoutsos/Ted,NA,0,2016
13502,40-022 Kobuk,US SENATOR,Metcalfe/Ray,DEM,3,2016
13503,40-022 Kobuk,US SENATOR,Miller/Joe,LIB,19,2016
13504,40-022 Kobuk,US SENATOR,Murkowski/Lisa,REP,18,2016
13505,40-022 Kobuk,US SENATOR,Stock/Margaret,NA,3,2016
13506,40-022 Kobuk,US REPRESENTATIVE,Lindbeck/Steve,DEM,7,2016
13507,40-022 Kobuk,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2016
13508,40-022 Kobuk,US REPRESENTATIVE,Souphanavong/Bernie,NA,0,2016
13509,40-022 Kobuk,US REPRESENTATIVE,Young/Don,REP,31,2016
13510,40-022 Kobuk,SENATE DISTRICT T,Olson/Donald C.,DEM,39,2016
13511,40-022 Kobuk,HOUSE DISTRICT 40,Westlake/Dean,DEM,38,2016
13512,40-024 Kotzebue,US PRESIDENT,Castle/Darrell L.,CON,29,2016
13513,40-024 Kotzebue,US PRESIDENT,Clinton/Hillary,DEM,362,2016
13514,40-024 Kotzebue,US PRESIDENT,De La Fuente/Roque,NA,6,2016
13515,40-024 Kotzebue,US PRESIDENT,Johnson/Gary,LIB,41,2016
13516,40-024 Kotzebue,US PRESIDENT,Stein/Jill,GRE,19,2016
13517,40-024 Kotzebue,US PRESIDENT,Trump/Donald J.,REP,223,2016
13518,40-024 Kotzebue,US SENATOR,Craig/Breck A.,NA,10,2016
13519,40-024 Kotzebue,US SENATOR,Gianoutsos/Ted,NA,2,2016
13520,40-024 Kotzebue,US SENATOR,Metcalfe/Ray,DEM,60,2016
13521,40-024 Kotzebue,US SENATOR,Miller/Joe,LIB,174,2016
13522,40-024 Kotzebue,US SENATOR,Murkowski/Lisa,REP,407,2016
13523,40-024 Kotzebue,US SENATOR,Stock/Margaret,NA,63,2016
13524,40-024 Kotzebue,US REPRESENTATIVE,Lindbeck/Steve,DEM,274,2016
13525,40-024 Kotzebue,US REPRESENTATIVE,McDermott/Jim C.,LIB,34,2016
13526,40-024 Kotzebue,US REPRESENTATIVE,Souphanavong/Bernie,NA,15,2016
13527,40-024 Kotzebue,US REPRESENTATIVE,Young/Don,REP,390,2016
13528,40-024 Kotzebue,SENATE DISTRICT T,Olson/Donald C.,DEM,629,2016
13529,40-024 Kotzebue,HOUSE DISTRICT 40,Westlake/Dean,DEM,548,2016
13530,40-026 Noatak,US PRESIDENT,Castle/Darrell L.,CON,16,2016
13531,40-026 Noatak,US PRESIDENT,Clinton/Hillary,DEM,65,2016
13532,40-026 Noatak,US PRESIDENT,De La Fuente/Roque,NA,2,2016
13533,40-026 Noatak,US PRESIDENT,Johnson/Gary,LIB,12,2016
13534,40-026 Noatak,US PRESIDENT,Stein/Jill,GRE,1,2016
13535,40-026 Noatak,US PRESIDENT,Trump/Donald J.,REP,33,2016
13536,40-026 Noatak,US SENATOR,Craig/Breck A.,NA,1,2016
13537,40-026 Noatak,US SENATOR,Gianoutsos/Ted,NA,0,2016
13538,40-026 Noatak,US SENATOR,Metcalfe/Ray,DEM,12,2016
13539,40-026 Noatak,US SENATOR,Miller/Joe,LIB,37,2016
13540,40-026 Noatak,US SENATOR,Murkowski/Lisa,REP,82,2016
13541,40-026 Noatak,US SENATOR,Stock/Margaret,NA,11,2016
13542,40-026 Noatak,US REPRESENTATIVE,Lindbeck/Steve,DEM,38,2016
13543,40-026 Noatak,US REPRESENTATIVE,McDermott/Jim C.,LIB,10,2016
13544,40-026 Noatak,US REPRESENTATIVE,Souphanavong/Bernie,NA,4,2016
13545,40-026 Noatak,US REPRESENTATIVE,Young/Don,REP,91,2016
13546,40-026 Noatak,SENATE DISTRICT T,Olson/Donald C.,DEM,130,2016
13547,40-026 Noatak,HOUSE DISTRICT 40,Westlake/Dean,DEM,125,2016
13548,40-028 Noorvik,US PRESIDENT,Castle/Darrell L.,CON,14,2016
13549,40-028 Noorvik,US PRESIDENT,Clinton/Hillary,DEM,73,2016
13550,40-028 Noorvik,US PRESIDENT,De La Fuente/Roque,NA,1,2016
13551,40-028 Noorvik,US PRESIDENT,Johnson/Gary,LIB,9,2016
13552,40-028 Noorvik,US PRESIDENT,Stein/Jill,GRE,2,2016
13553,40-028 Noorvik,US PRESIDENT,Trump/Donald J.,REP,37,2016
13554,40-028 Noorvik,US SENATOR,Craig/Breck A.,NA,0,2016
13555,40-028 Noorvik,US SENATOR,Gianoutsos/Ted,NA,3,2016
13556,40-028 Noorvik,US SENATOR,Metcalfe/Ray,DEM,15,2016
13557,40-028 Noorvik,US SENATOR,Miller/Joe,LIB,33,2016
13558,40-028 Noorvik,US SENATOR,Murkowski/Lisa,REP,87,2016
13559,40-028 Noorvik,US SENATOR,Stock/Margaret,NA,5,2016
13560,40-028 Noorvik,US REPRESENTATIVE,Lindbeck/Steve,DEM,41,2016
13561,40-028 Noorvik,US REPRESENTATIVE,McDermott/Jim C.,LIB,10,2016
13562,40-028 Noorvik,US REPRESENTATIVE,Souphanavong/Bernie,NA,3,2016
13563,40-028 Noorvik,US REPRESENTATIVE,Young/Don,REP,89,2016
13564,40-028 Noorvik,SENATE DISTRICT T,Olson/Donald C.,DEM,134,2016
13565,40-028 Noorvik,HOUSE DISTRICT 40,Westlake/Dean,DEM,129,2016
13566,40-030 Nuiqsut,US PRESIDENT,Castle/Darrell L.,CON,12,2016
13567,40-030 Nuiqsut,US PRESIDENT,Clinton/Hillary,DEM,34,2016
13568,40-030 Nuiqsut,US PRESIDENT,De La Fuente/Roque,NA,1,2016
13569,40-030 Nuiqsut,US PRESIDENT,Johnson/Gary,LIB,9,2016
13570,40-030 Nuiqsut,US PRESIDENT,Stein/Jill,GRE,2,2016
13571,40-030 Nuiqsut,US PRESIDENT,Trump/Donald J.,REP,25,2016
13572,40-030 Nuiqsut,US SENATOR,Craig/Breck A.,NA,0,2016
13573,40-030 Nuiqsut,US SENATOR,Gianoutsos/Ted,NA,2,2016
