"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,180 ,
"26-830 Elmore No. 2" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,208 ,
"26-830 Elmore No. 2" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,0 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,171 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,214 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,0 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,4 ,
"26-830 Elmore No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"26-830 Elmore No. 2" ,"SENATE DISTRICT M" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"SENATE DISTRICT M" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"SENATE DISTRICT M" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"SENATE DISTRICT M" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"SENATE DISTRICT M" ,"Birch, Chris" ,"REP" ,"Total" ,229 ,
"26-830 Elmore No. 2" ,"SENATE DISTRICT M" ,"Park, Janice" ,"DEM" ,"Total" ,154 ,
"26-830 Elmore No. 2" ,"SENATE DISTRICT M" ,"Write-in" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"HOUSE DISTRICT 26" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"HOUSE DISTRICT 26" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"HOUSE DISTRICT 26" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"HOUSE DISTRICT 26" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"HOUSE DISTRICT 26" ,"Thorne, Anita" ,"DEM" ,"Total" ,145 ,
"26-830 Elmore No. 2" ,"HOUSE DISTRICT 26" ,"Shaw, Laddie" ,"REP" ,"Total" ,236 ,
"26-830 Elmore No. 2" ,"HOUSE DISTRICT 26" ,"Write-in" ,"NP" ,"Total" ,3 ,
"26-830 Elmore No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,138 ,
"26-830 Elmore No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,241 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,178 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,165 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,200 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,130 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,200 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,129 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,206 ,
"26-830 Elmore No. 2" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,122 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,226 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,107 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,206 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,117 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,200 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,123 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,212 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,113 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,1078 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,392 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,201 ,
"26-830 Elmore No. 2" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,122 ,
"26-835 O'Malley No. 3" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,176 ,
"26-835 O'Malley No. 3" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,161 ,
"26-835 O'Malley No. 3" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,171 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,156 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,8 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,4 ,
"26-835 O'Malley No. 3" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"26-835 O'Malley No. 3" ,"SENATE DISTRICT M" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"SENATE DISTRICT M" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"SENATE DISTRICT M" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"SENATE DISTRICT M" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"SENATE DISTRICT M" ,"Birch, Chris" ,"REP" ,"Total" ,173 ,
"26-835 O'Malley No. 3" ,"SENATE DISTRICT M" ,"Park, Janice" ,"DEM" ,"Total" ,160 ,
"26-835 O'Malley No. 3" ,"SENATE DISTRICT M" ,"Write-in" ,"NP" ,"Total" ,0 ,
"26-835 O'Malley No. 3" ,"HOUSE DISTRICT 26" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"HOUSE DISTRICT 26" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"HOUSE DISTRICT 26" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"HOUSE DISTRICT 26" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"HOUSE DISTRICT 26" ,"Thorne, Anita" ,"DEM" ,"Total" ,168 ,
"26-835 O'Malley No. 3" ,"HOUSE DISTRICT 26" ,"Shaw, Laddie" ,"REP" ,"Total" ,162 ,
"26-835 O'Malley No. 3" ,"HOUSE DISTRICT 26" ,"Write-in" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,130 ,
"26-835 O'Malley No. 3" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,200 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,128 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,176 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,168 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,127 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,166 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,131 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,154 ,
"26-835 O'Malley No. 3" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,134 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,193 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,104 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,178 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,116 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,173 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,118 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,182 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,111 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,1332 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,340 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,169 ,
"26-835 O'Malley No. 3" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,122 ,
"27-900 Cheney Lake" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,2496 ,
"27-900 Cheney Lake" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,1029 ,
"27-900 Cheney Lake" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,499 ,
"27-900 Cheney Lake" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,522 ,
"27-900 Cheney Lake" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,6 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,2496 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,1029 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,490 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,504 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,19 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,13 ,
"27-900 Cheney Lake" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,2 ,
"27-900 Cheney Lake" ,"HOUSE DISTRICT 27" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"HOUSE DISTRICT 27" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"HOUSE DISTRICT 27" ,"Registered Voters" ,"NP" ,"Total" ,2496 ,
"27-900 Cheney Lake" ,"HOUSE DISTRICT 27" ,"Times Counted" ,"NP" ,"Total" ,1029 ,
"27-900 Cheney Lake" ,"HOUSE DISTRICT 27" ,"Snyder, Liz" ,"DEM" ,"Total" ,479 ,
"27-900 Cheney Lake" ,"HOUSE DISTRICT 27" ,"Pruitt, Lance" ,"REP" ,"Total" ,543 ,
"27-900 Cheney Lake" ,"HOUSE DISTRICT 27" ,"Write-in" ,"NP" ,"Total" ,2 ,
"27-900 Cheney Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,2496 ,
"27-900 Cheney Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,1029 ,
"27-900 Cheney Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,344 ,
"27-900 Cheney Lake" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,665 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,2496 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,1029 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,431 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,497 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,2496 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,1029 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,528 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,380 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"27-900 Cheney Lake" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,2496 ,
